,date,ghi
736,2017-01-01 12:16:00,368.0
737,2017-01-01 12:17:00,364.0
738,2017-01-01 12:18:00,367.0
739,2017-01-01 12:19:00,370.0
740,2017-01-01 12:20:00,368.0
741,2017-01-01 12:21:00,375.0
742,2017-01-01 12:22:00,367.0
743,2017-01-01 12:23:00,371.0
744,2017-01-01 12:24:00,366.0
745,2017-01-01 12:25:00,372.0
746,2017-01-01 12:26:00,373.0
747,2017-01-01 12:27:00,370.0
748,2017-01-01 12:28:00,369.0
749,2017-01-01 12:29:00,370.0
750,2017-01-01 12:30:00,371.0
751,2017-01-01 12:31:00,372.0
752,2017-01-01 12:32:00,372.0
753,2017-01-01 12:33:00,369.0
754,2017-01-01 12:34:00,365.0
755,2017-01-01 12:35:00,367.0
756,2017-01-01 12:36:00,372.0
757,2017-01-01 12:37:00,366.0
758,2017-01-01 12:38:00,366.0
759,2017-01-01 12:39:00,367.0
760,2017-01-01 12:40:00,365.0
761,2017-01-01 12:41:00,366.0
762,2017-01-01 12:42:00,367.0
763,2017-01-01 12:43:00,367.0
764,2017-01-01 12:44:00,369.0
765,2017-01-01 12:45:00,361.0
766,2017-01-01 12:46:00,365.0
767,2017-01-01 12:47:00,364.0
768,2017-01-01 12:48:00,368.0
769,2017-01-01 12:49:00,364.0
770,2017-01-01 12:50:00,367.0
771,2017-01-01 12:51:00,362.0
772,2017-01-01 12:52:00,364.0
773,2017-01-01 12:53:00,366.0
774,2017-01-01 12:54:00,359.0
775,2017-01-01 12:55:00,366.0
776,2017-01-01 12:56:00,356.0
777,2017-01-01 12:57:00,355.0
778,2017-01-01 12:58:00,351.0
779,2017-01-01 12:59:00,359.0
780,2017-01-01 13:00:00,359.0
781,2017-01-01 13:01:00,358.0
782,2017-01-01 13:02:00,357.0
783,2017-01-01 13:03:00,354.0
784,2017-01-01 13:04:00,357.0
785,2017-01-01 13:05:00,354.0
786,2017-01-01 13:06:00,357.0
787,2017-01-01 13:07:00,355.0
788,2017-01-01 13:08:00,356.0
789,2017-01-01 13:09:00,359.0
790,2017-01-01 13:10:00,349.0
791,2017-01-01 13:11:00,349.0
792,2017-01-01 13:12:00,351.0
793,2017-01-01 13:13:00,345.0
794,2017-01-01 13:14:00,346.0
795,2017-01-01 13:15:00,346.0
796,2017-01-01 13:16:00,353.0
797,2017-01-01 13:17:00,350.0
798,2017-01-01 13:18:00,353.0
799,2017-01-01 13:19:00,352.0
800,2017-01-01 13:20:00,347.0
801,2017-01-01 13:21:00,347.0
802,2017-01-01 13:22:00,340.0
803,2017-01-01 13:23:00,345.0
804,2017-01-01 13:24:00,345.0
805,2017-01-01 13:25:00,343.0
806,2017-01-01 13:26:00,344.0
807,2017-01-01 13:27:00,341.0
808,2017-01-01 13:28:00,337.0
809,2017-01-01 13:29:00,337.0
810,2017-01-01 13:30:00,341.0
811,2017-01-01 13:31:00,336.0
812,2017-01-01 13:32:00,334.0
813,2017-01-01 13:33:00,335.0
814,2017-01-01 13:34:00,330.0
815,2017-01-01 13:35:00,333.0
816,2017-01-01 13:36:00,333.0
817,2017-01-01 13:37:00,329.0
818,2017-01-01 13:38:00,329.0
819,2017-01-01 13:39:00,327.0
820,2017-01-01 13:40:00,327.0
821,2017-01-01 13:41:00,324.0
822,2017-01-01 13:42:00,327.0
823,2017-01-01 13:43:00,325.0
824,2017-01-01 13:44:00,326.0
825,2017-01-01 13:45:00,323.0
826,2017-01-01 13:46:00,317.0
827,2017-01-01 13:47:00,319.0
828,2017-01-01 13:48:00,320.0
829,2017-01-01 13:49:00,318.0
830,2017-01-01 13:50:00,317.0
831,2017-01-01 13:51:00,318.0
832,2017-01-01 13:52:00,316.0
833,2017-01-01 13:53:00,315.0
834,2017-01-01 13:54:00,315.0
835,2017-01-01 13:55:00,314.0
836,2017-01-01 13:56:00,309.0
837,2017-01-01 13:57:00,311.0
838,2017-01-01 13:58:00,307.0
839,2017-01-01 13:59:00,306.0
840,2017-01-01 14:00:00,303.0
841,2017-01-01 14:01:00,304.0
842,2017-01-01 14:02:00,304.0
843,2017-01-01 14:03:00,302.0
844,2017-01-01 14:04:00,301.0
845,2017-01-01 14:05:00,298.0
846,2017-01-01 14:06:00,298.0
847,2017-01-01 14:07:00,296.0
848,2017-01-01 14:08:00,296.0
849,2017-01-01 14:09:00,297.0
850,2017-01-01 14:10:00,290.0
851,2017-01-01 14:11:00,285.0
852,2017-01-01 14:12:00,284.0
853,2017-01-01 14:13:00,284.0
854,2017-01-01 14:14:00,280.0
855,2017-01-01 14:15:00,278.0
856,2017-01-01 14:16:00,274.0
857,2017-01-01 14:17:00,273.0
858,2017-01-01 14:18:00,274.0
859,2017-01-01 14:19:00,272.0
860,2017-01-01 14:20:00,270.0
861,2017-01-01 14:21:00,268.0
862,2017-01-01 14:22:00,266.0
863,2017-01-01 14:23:00,265.0
864,2017-01-01 14:24:00,261.0
865,2017-01-01 14:25:00,258.0
866,2017-01-01 14:26:00,261.0
867,2017-01-01 14:27:00,260.0
868,2017-01-01 14:28:00,259.0
869,2017-01-01 14:29:00,255.0
870,2017-01-01 14:30:00,255.0
871,2017-01-01 14:31:00,253.0
872,2017-01-01 14:32:00,250.0
873,2017-01-01 14:33:00,243.0
874,2017-01-01 14:34:00,242.0
875,2017-01-01 14:35:00,241.0
876,2017-01-01 14:36:00,237.0
877,2017-01-01 14:37:00,238.0
878,2017-01-01 14:38:00,235.0
879,2017-01-01 14:39:00,233.0
880,2017-01-01 14:40:00,231.0
881,2017-01-01 14:41:00,231.0
882,2017-01-01 14:42:00,231.0
883,2017-01-01 14:43:00,230.0
884,2017-01-01 14:44:00,230.0
885,2017-01-01 14:45:00,228.0
886,2017-01-01 14:46:00,224.0
887,2017-01-01 14:47:00,220.0
888,2017-01-01 14:48:00,218.0
889,2017-01-01 14:49:00,218.0
890,2017-01-01 14:50:00,217.0
891,2017-01-01 14:51:00,215.0
892,2017-01-01 14:52:00,213.0
893,2017-01-01 14:53:00,209.0
894,2017-01-01 14:54:00,209.0
895,2017-01-01 14:55:00,206.0
896,2017-01-01 14:56:00,205.0
897,2017-01-01 14:57:00,203.0
898,2017-01-01 14:58:00,201.0
899,2017-01-01 14:59:00,197.0
900,2017-01-01 15:00:00,193.0
901,2017-01-01 15:01:00,191.0
902,2017-01-01 15:02:00,193.0
903,2017-01-01 15:03:00,192.0
904,2017-01-01 15:04:00,189.0
905,2017-01-01 15:05:00,186.0
906,2017-01-01 15:06:00,186.0
907,2017-01-01 15:07:00,183.0
908,2017-01-01 15:08:00,182.0
909,2017-01-01 15:09:00,180.0
910,2017-01-01 15:10:00,176.0
911,2017-01-01 15:11:00,172.0
912,2017-01-01 15:12:00,170.0
913,2017-01-01 15:13:00,169.0
914,2017-01-01 15:14:00,167.0
915,2017-01-01 15:15:00,166.0
916,2017-01-01 15:16:00,162.0
917,2017-01-01 15:17:00,159.0
918,2017-01-01 15:18:00,158.0
919,2017-01-01 15:19:00,155.0
920,2017-01-01 15:20:00,152.0
921,2017-01-01 15:21:00,150.0
922,2017-01-01 15:22:00,151.0
923,2017-01-01 15:23:00,149.0
924,2017-01-01 15:24:00,147.0
925,2017-01-01 15:25:00,143.0
926,2017-01-01 15:26:00,142.0
927,2017-01-01 15:27:00,141.0
928,2017-01-01 15:28:00,138.0
929,2017-01-01 15:29:00,135.0
930,2017-01-01 15:30:00,132.0
931,2017-01-01 15:31:00,128.0
932,2017-01-01 15:32:00,127.0
933,2017-01-01 15:33:00,126.0
934,2017-01-01 15:34:00,125.0
935,2017-01-01 15:35:00,122.0
936,2017-01-01 15:36:00,119.0
937,2017-01-01 15:37:00,117.0
938,2017-01-01 15:38:00,114.0
939,2017-01-01 15:39:00,113.0
940,2017-01-01 15:40:00,111.0
941,2017-01-01 15:41:00,108.0
942,2017-01-01 15:42:00,107.0
943,2017-01-01 15:43:00,106.0
944,2017-01-01 15:44:00,103.0
945,2017-01-01 15:45:00,101.0
946,2017-01-01 15:46:00,99.0
947,2017-01-01 15:47:00,96.0
948,2017-01-01 15:48:00,93.0
949,2017-01-01 15:49:00,89.0
950,2017-01-01 15:50:00,89.0
951,2017-01-01 15:51:00,86.0
952,2017-01-01 15:52:00,83.0
953,2017-01-01 15:53:00,81.0
954,2017-01-01 15:54:00,79.0
955,2017-01-01 15:55:00,78.0
956,2017-01-01 15:56:00,75.0
957,2017-01-01 15:57:00,74.0
958,2017-01-01 15:58:00,72.0
959,2017-01-01 15:59:00,71.0
960,2017-01-01 16:00:00,69.0
961,2017-01-01 16:01:00,68.0
962,2017-01-01 16:02:00,67.0
963,2017-01-01 16:03:00,65.0
964,2017-01-01 16:04:00,62.0
965,2017-01-01 16:05:00,60.0
966,2017-01-01 16:06:00,59.0
967,2017-01-01 16:07:00,58.0
968,2017-01-01 16:08:00,56.0
969,2017-01-01 16:09:00,54.0
970,2017-01-01 16:10:00,53.0
971,2017-01-01 16:11:00,51.0
972,2017-01-01 16:12:00,50.0
973,2017-01-01 16:13:00,49.0
974,2017-01-01 16:14:00,46.0
975,2017-01-01 16:15:00,46.0
976,2017-01-01 16:16:00,42.0
977,2017-01-01 16:17:00,41.0
978,2017-01-01 16:18:00,40.0
979,2017-01-01 16:19:00,38.0
980,2017-01-01 16:20:00,37.0
981,2017-01-01 16:21:00,36.0
982,2017-01-01 16:22:00,33.0
983,2017-01-01 16:23:00,31.0
984,2017-01-01 16:24:00,30.0
985,2017-01-01 16:25:00,28.0
986,2017-01-01 16:26:00,27.0
987,2017-01-01 16:27:00,26.0
988,2017-01-01 16:28:00,23.0
989,2017-01-01 16:29:00,22.0
990,2017-01-01 16:30:00,21.0
991,2017-01-01 16:31:00,19.0
992,2017-01-01 16:32:00,18.0
993,2017-01-01 16:33:00,17.0
994,2017-01-01 16:34:00,16.0
995,2017-01-01 16:35:00,15.0
996,2017-01-01 16:36:00,13.0
997,2017-01-01 16:37:00,13.0
998,2017-01-01 16:38:00,12.0
999,2017-01-01 16:39:00,11.0
1000,2017-01-01 16:40:00,11.0
1001,2017-01-01 16:41:00,10.0
1002,2017-01-01 16:42:00,9.0
1003,2017-01-01 16:43:00,8.0
1004,2017-01-01 16:44:00,7.0
1005,2017-01-01 16:45:00,7.0
1006,2017-01-01 16:46:00,7.0
1007,2017-01-01 16:47:00,6.0
1008,2017-01-01 16:48:00,6.0
1009,2017-01-01 16:49:00,5.0
1010,2017-01-01 16:50:00,4.0
1011,2017-01-01 16:51:00,4.0
1012,2017-01-01 16:52:00,4.0
1013,2017-01-01 16:53:00,3.0
1014,2017-01-01 16:54:00,3.0
1015,2017-01-01 16:55:00,3.0
1016,2017-01-01 16:56:00,3.0
1017,2017-01-01 16:57:00,2.0
1018,2017-01-01 16:58:00,1.0
1019,2017-01-01 16:59:00,2.0
1020,2017-01-01 17:00:00,1.0
1021,2017-01-01 17:01:00,1.0
1022,2017-01-01 17:02:00,1.0
1023,2017-01-01 17:03:00,1.0
1024,2017-01-01 17:04:00,1.0
1025,2017-01-01 17:05:00,0.0
1026,2017-01-01 17:06:00,0.0
1027,2017-01-01 17:07:00,0.0
1028,2017-01-01 17:08:00,0.0
1029,2017-01-01 17:09:00,0.0
1030,2017-01-01 17:10:00,0.0
1031,2017-01-01 17:11:00,0.0
1032,2017-01-01 17:12:00,0.0
1033,2017-01-01 17:13:00,0.0
1034,2017-01-01 17:14:00,0.0
1035,2017-01-01 17:15:00,0.0
1036,2017-01-01 17:16:00,0.0
1037,2017-01-01 17:17:00,0.0
1038,2017-01-01 17:18:00,0.0
1039,2017-01-01 17:19:00,0.0
1040,2017-01-01 17:20:00,0.0
1041,2017-01-01 17:21:00,0.0
1042,2017-01-01 17:22:00,0.0
1043,2017-01-01 17:23:00,0.0
1044,2017-01-01 17:24:00,0.0
1045,2017-01-01 17:25:00,0.0
1046,2017-01-01 17:26:00,0.0
1047,2017-01-01 17:27:00,0.0
1048,2017-01-01 17:28:00,0.0
1049,2017-01-01 17:29:00,0.0
1050,2017-01-01 17:30:00,0.0
1051,2017-01-01 17:31:00,0.0
1052,2017-01-01 17:32:00,0.0
1053,2017-01-01 17:33:00,0.0
1054,2017-01-01 17:34:00,0.0
1055,2017-01-01 17:35:00,0.0
1056,2017-01-01 17:36:00,0.0
1057,2017-01-01 17:37:00,0.0
1058,2017-01-01 17:38:00,0.0
1059,2017-01-01 17:39:00,0.0
1060,2017-01-01 17:40:00,0.0
1061,2017-01-01 17:41:00,0.0
1062,2017-01-01 17:42:00,0.0
1063,2017-01-01 17:43:00,0.0
1064,2017-01-01 17:44:00,0.0
1065,2017-01-01 17:45:00,0.0
1066,2017-01-01 17:46:00,0.0
1067,2017-01-01 17:47:00,0.0
1068,2017-01-01 17:48:00,0.0
1069,2017-01-01 17:49:00,0.0
1070,2017-01-01 17:50:00,0.0
1071,2017-01-01 17:51:00,0.0
1072,2017-01-01 17:52:00,0.0
1073,2017-01-01 17:53:00,0.0
1074,2017-01-01 17:54:00,0.0
1075,2017-01-01 17:55:00,0.0
1076,2017-01-01 17:56:00,0.0
1077,2017-01-01 17:57:00,0.0
1078,2017-01-01 17:58:00,0.0
1079,2017-01-01 17:59:00,0.0
1080,2017-01-01 18:00:00,0.0
1081,2017-01-01 18:01:00,0.0
1082,2017-01-01 18:02:00,0.0
1083,2017-01-01 18:03:00,0.0
1084,2017-01-01 18:04:00,0.0
1085,2017-01-01 18:05:00,0.0
1086,2017-01-01 18:06:00,0.0
1087,2017-01-01 18:07:00,0.0
1088,2017-01-01 18:08:00,0.0
1089,2017-01-01 18:09:00,0.0
1090,2017-01-01 18:10:00,0.0
1091,2017-01-01 18:11:00,0.0
1092,2017-01-01 18:12:00,0.0
1093,2017-01-01 18:13:00,0.0
1094,2017-01-01 18:14:00,0.0
1095,2017-01-01 18:15:00,0.0
1096,2017-01-01 18:16:00,0.0
1097,2017-01-01 18:17:00,0.0
1098,2017-01-01 18:18:00,0.0
1099,2017-01-01 18:19:00,0.0
1100,2017-01-01 18:20:00,0.0
1101,2017-01-01 18:21:00,0.0
1102,2017-01-01 18:22:00,0.0
1103,2017-01-01 18:23:00,0.0
1104,2017-01-01 18:24:00,0.0
1105,2017-01-01 18:25:00,0.0
1106,2017-01-01 18:26:00,0.0
1107,2017-01-01 18:27:00,0.0
1108,2017-01-01 18:28:00,0.0
1109,2017-01-01 18:29:00,0.0
1110,2017-01-01 18:30:00,0.0
1111,2017-01-01 18:31:00,0.0
1112,2017-01-01 18:32:00,0.0
1113,2017-01-01 18:33:00,0.0
1114,2017-01-01 18:34:00,0.0
1115,2017-01-01 18:35:00,0.0
1116,2017-01-01 18:36:00,0.0
1117,2017-01-01 18:37:00,0.0
1118,2017-01-01 18:38:00,0.0
1119,2017-01-01 18:39:00,0.0
1120,2017-01-01 18:40:00,0.0
1121,2017-01-01 18:41:00,0.0
1122,2017-01-01 18:42:00,0.0
1123,2017-01-01 18:43:00,0.0
1124,2017-01-01 18:44:00,0.0
1125,2017-01-01 18:45:00,0.0
1126,2017-01-01 18:46:00,0.0
1127,2017-01-01 18:47:00,0.0
1128,2017-01-01 18:48:00,0.0
1129,2017-01-01 18:49:00,0.0
1130,2017-01-01 18:50:00,0.0
1131,2017-01-01 18:51:00,0.0
1132,2017-01-01 18:52:00,0.0
1133,2017-01-01 18:53:00,0.0
1134,2017-01-01 18:54:00,0.0
1135,2017-01-01 18:55:00,0.0
1136,2017-01-01 18:56:00,0.0
1137,2017-01-01 18:57:00,0.0
1138,2017-01-01 18:58:00,0.0
1139,2017-01-01 18:59:00,0.0
1140,2017-01-01 19:00:00,0.0
1141,2017-01-01 19:01:00,0.0
1142,2017-01-01 19:02:00,0.0
1143,2017-01-01 19:03:00,0.0
1144,2017-01-01 19:04:00,0.0
1145,2017-01-01 19:05:00,0.0
1146,2017-01-01 19:06:00,0.0
1147,2017-01-01 19:07:00,0.0
1148,2017-01-01 19:08:00,0.0
1149,2017-01-01 19:09:00,0.0
1150,2017-01-01 19:10:00,0.0
1151,2017-01-01 19:11:00,0.0
1152,2017-01-01 19:12:00,0.0
1153,2017-01-01 19:13:00,0.0
1154,2017-01-01 19:14:00,0.0
1155,2017-01-01 19:15:00,0.0
1156,2017-01-01 19:16:00,0.0
1157,2017-01-01 19:17:00,0.0
1158,2017-01-01 19:18:00,0.0
1159,2017-01-01 19:19:00,0.0
1160,2017-01-01 19:20:00,0.0
1161,2017-01-01 19:21:00,0.0
1162,2017-01-01 19:22:00,0.0
1163,2017-01-01 19:23:00,0.0
1164,2017-01-01 19:24:00,0.0
1165,2017-01-01 19:25:00,0.0
1166,2017-01-01 19:26:00,0.0
1167,2017-01-01 19:27:00,0.0
1168,2017-01-01 19:28:00,0.0
1169,2017-01-01 19:29:00,0.0
1170,2017-01-01 19:30:00,0.0
1171,2017-01-01 19:31:00,0.0
1172,2017-01-01 19:32:00,0.0
1173,2017-01-01 19:33:00,0.0
1174,2017-01-01 19:34:00,0.0
1175,2017-01-01 19:35:00,0.0
1176,2017-01-01 19:36:00,0.0
1177,2017-01-01 19:37:00,0.0
1178,2017-01-01 19:38:00,0.0
1179,2017-01-01 19:39:00,0.0
1180,2017-01-01 19:40:00,0.0
1181,2017-01-01 19:41:00,0.0
1182,2017-01-01 19:42:00,0.0
1183,2017-01-01 19:43:00,0.0
1184,2017-01-01 19:44:00,0.0
1185,2017-01-01 19:45:00,0.0
1186,2017-01-01 19:46:00,0.0
1187,2017-01-01 19:47:00,0.0
1188,2017-01-01 19:48:00,0.0
1189,2017-01-01 19:49:00,0.0
1190,2017-01-01 19:50:00,0.0
1191,2017-01-01 19:51:00,0.0
1192,2017-01-01 19:52:00,0.0
1193,2017-01-01 19:53:00,0.0
1194,2017-01-01 19:54:00,0.0
1195,2017-01-01 19:55:00,0.0
1196,2017-01-01 19:56:00,0.0
1197,2017-01-01 19:57:00,0.0
1198,2017-01-01 19:58:00,0.0
1199,2017-01-01 19:59:00,0.0
1200,2017-01-01 20:00:00,0.0
1201,2017-01-01 20:01:00,0.0
1202,2017-01-01 20:02:00,0.0
1203,2017-01-01 20:03:00,0.0
1204,2017-01-01 20:04:00,0.0
1205,2017-01-01 20:05:00,0.0
1206,2017-01-01 20:06:00,0.0
1207,2017-01-01 20:07:00,0.0
1208,2017-01-01 20:08:00,0.0
1209,2017-01-01 20:09:00,0.0
1210,2017-01-01 20:10:00,0.0
1211,2017-01-01 20:11:00,0.0
1212,2017-01-01 20:12:00,0.0
1213,2017-01-01 20:13:00,0.0
1214,2017-01-01 20:14:00,0.0
1215,2017-01-01 20:15:00,0.0
1216,2017-01-01 20:16:00,0.0
1217,2017-01-01 20:17:00,0.0
1218,2017-01-01 20:18:00,0.0
1219,2017-01-01 20:19:00,0.0
1220,2017-01-01 20:20:00,0.0
1221,2017-01-01 20:21:00,0.0
1222,2017-01-01 20:22:00,0.0
1223,2017-01-01 20:23:00,0.0
1224,2017-01-01 20:24:00,0.0
1225,2017-01-01 20:25:00,0.0
1226,2017-01-01 20:26:00,0.0
1227,2017-01-01 20:27:00,0.0
1228,2017-01-01 20:28:00,0.0
1229,2017-01-01 20:29:00,0.0
1230,2017-01-01 20:30:00,0.0
1231,2017-01-01 20:31:00,0.0
1232,2017-01-01 20:32:00,0.0
1233,2017-01-01 20:33:00,0.0
1234,2017-01-01 20:34:00,0.0
1235,2017-01-01 20:35:00,0.0
1236,2017-01-01 20:36:00,0.0
1237,2017-01-01 20:37:00,0.0
1238,2017-01-01 20:38:00,0.0
1239,2017-01-01 20:39:00,0.0
1240,2017-01-01 20:40:00,0.0
1241,2017-01-01 20:41:00,0.0
1242,2017-01-01 20:42:00,0.0
1243,2017-01-01 20:43:00,0.0
1244,2017-01-01 20:44:00,0.0
1245,2017-01-01 20:45:00,0.0
1246,2017-01-01 20:46:00,0.0
1247,2017-01-01 20:47:00,0.0
1248,2017-01-01 20:48:00,0.0
1249,2017-01-01 20:49:00,0.0
1250,2017-01-01 20:50:00,0.0
1251,2017-01-01 20:51:00,0.0
1252,2017-01-01 20:52:00,0.0
1253,2017-01-01 20:53:00,0.0
1254,2017-01-01 20:54:00,0.0
1255,2017-01-01 20:55:00,0.0
1256,2017-01-01 20:56:00,0.0
1257,2017-01-01 20:57:00,0.0
1258,2017-01-01 20:58:00,0.0
1259,2017-01-01 20:59:00,0.0
1260,2017-01-01 21:00:00,0.0
1261,2017-01-01 21:01:00,0.0
1262,2017-01-01 21:02:00,0.0
1263,2017-01-01 21:03:00,0.0
1264,2017-01-01 21:04:00,0.0
1265,2017-01-01 21:05:00,0.0
1266,2017-01-01 21:06:00,0.0
1267,2017-01-01 21:07:00,0.0
1268,2017-01-01 21:08:00,0.0
1269,2017-01-01 21:09:00,0.0
1270,2017-01-01 21:10:00,0.0
1271,2017-01-01 21:11:00,0.0
1272,2017-01-01 21:12:00,0.0
1273,2017-01-01 21:13:00,0.0
1274,2017-01-01 21:14:00,0.0
1275,2017-01-01 21:15:00,0.0
1276,2017-01-01 21:16:00,0.0
1277,2017-01-01 21:17:00,0.0
1278,2017-01-01 21:18:00,0.0
1279,2017-01-01 21:19:00,0.0
1280,2017-01-01 21:20:00,0.0
1281,2017-01-01 21:21:00,0.0
1282,2017-01-01 21:22:00,0.0
1283,2017-01-01 21:23:00,0.0
1284,2017-01-01 21:24:00,0.0
1285,2017-01-01 21:25:00,0.0
1286,2017-01-01 21:26:00,0.0
1287,2017-01-01 21:27:00,0.0
1288,2017-01-01 21:28:00,0.0
1289,2017-01-01 21:29:00,0.0
1290,2017-01-01 21:30:00,0.0
1291,2017-01-01 21:31:00,0.0
1292,2017-01-01 21:32:00,0.0
1293,2017-01-01 21:33:00,0.0
1294,2017-01-01 21:34:00,0.0
1295,2017-01-01 21:35:00,0.0
1296,2017-01-01 21:36:00,0.0
1297,2017-01-01 21:37:00,0.0
1298,2017-01-01 21:38:00,0.0
1299,2017-01-01 21:39:00,0.0
1300,2017-01-01 21:40:00,0.0
1301,2017-01-01 21:41:00,0.0
1302,2017-01-01 21:42:00,0.0
1303,2017-01-01 21:43:00,0.0
1304,2017-01-01 21:44:00,0.0
1305,2017-01-01 21:45:00,0.0
1306,2017-01-01 21:46:00,0.0
1307,2017-01-01 21:47:00,0.0
1308,2017-01-01 21:48:00,0.0
1309,2017-01-01 21:49:00,0.0
1310,2017-01-01 21:50:00,0.0
1311,2017-01-01 21:51:00,0.0
1312,2017-01-01 21:52:00,0.0
1313,2017-01-01 21:53:00,0.0
1314,2017-01-01 21:54:00,0.0
1315,2017-01-01 21:55:00,0.0
1316,2017-01-01 21:56:00,0.0
1317,2017-01-01 21:57:00,0.0
1318,2017-01-01 21:58:00,0.0
1319,2017-01-01 21:59:00,0.0
1320,2017-01-01 22:00:00,0.0
1321,2017-01-01 22:01:00,0.0
1322,2017-01-01 22:02:00,0.0
1323,2017-01-01 22:03:00,0.0
1324,2017-01-01 22:04:00,0.0
1325,2017-01-01 22:05:00,0.0
1326,2017-01-01 22:06:00,0.0
1327,2017-01-01 22:07:00,0.0
1328,2017-01-01 22:08:00,0.0
1329,2017-01-01 22:09:00,0.0
1330,2017-01-01 22:10:00,0.0
1331,2017-01-01 22:11:00,0.0
1332,2017-01-01 22:12:00,0.0
1333,2017-01-01 22:13:00,0.0
1334,2017-01-01 22:14:00,0.0
1335,2017-01-01 22:15:00,0.0
1336,2017-01-01 22:16:00,0.0
1337,2017-01-01 22:17:00,0.0
1338,2017-01-01 22:18:00,0.0
1339,2017-01-01 22:19:00,0.0
1340,2017-01-01 22:20:00,0.0
1341,2017-01-01 22:21:00,0.0
1342,2017-01-01 22:22:00,0.0
1343,2017-01-01 22:23:00,0.0
1344,2017-01-01 22:24:00,0.0
1345,2017-01-01 22:25:00,0.0
1346,2017-01-01 22:26:00,0.0
1347,2017-01-01 22:27:00,0.0
1348,2017-01-01 22:28:00,0.0
1349,2017-01-01 22:29:00,0.0
1350,2017-01-01 22:30:00,0.0
1351,2017-01-01 22:31:00,0.0
1352,2017-01-01 22:32:00,0.0
1353,2017-01-01 22:33:00,0.0
1354,2017-01-01 22:34:00,0.0
1355,2017-01-01 22:35:00,0.0
1356,2017-01-01 22:36:00,0.0
1357,2017-01-01 22:37:00,0.0
1358,2017-01-01 22:38:00,0.0
1359,2017-01-01 22:39:00,0.0
1360,2017-01-01 22:40:00,0.0
1361,2017-01-01 22:41:00,0.0
1362,2017-01-01 22:42:00,0.0
1363,2017-01-01 22:43:00,0.0
1364,2017-01-01 22:44:00,0.0
1365,2017-01-01 22:45:00,0.0
1366,2017-01-01 22:46:00,0.0
1367,2017-01-01 22:47:00,0.0
1368,2017-01-01 22:48:00,0.0
1369,2017-01-01 22:49:00,0.0
1370,2017-01-01 22:50:00,0.0
1371,2017-01-01 22:51:00,0.0
1372,2017-01-01 22:52:00,0.0
1373,2017-01-01 22:53:00,0.0
1374,2017-01-01 22:54:00,0.0
1375,2017-01-01 22:55:00,0.0
1376,2017-01-01 22:56:00,0.0
1377,2017-01-01 22:57:00,0.0
1378,2017-01-01 22:58:00,0.0
1379,2017-01-01 22:59:00,0.0
1380,2017-01-01 23:00:00,0.0
1381,2017-01-01 23:01:00,0.0
1382,2017-01-01 23:02:00,0.0
1383,2017-01-01 23:03:00,0.0
1384,2017-01-01 23:04:00,0.0
1385,2017-01-01 23:05:00,0.0
1386,2017-01-01 23:06:00,0.0
1387,2017-01-01 23:07:00,0.0
1388,2017-01-01 23:08:00,0.0
1389,2017-01-01 23:09:00,0.0
1390,2017-01-01 23:10:00,0.0
1391,2017-01-01 23:11:00,0.0
1392,2017-01-01 23:12:00,0.0
1393,2017-01-01 23:13:00,0.0
1394,2017-01-01 23:14:00,0.0
1395,2017-01-01 23:15:00,0.0
1396,2017-01-01 23:16:00,0.0
1397,2017-01-01 23:17:00,0.0
1398,2017-01-01 23:18:00,0.0
1399,2017-01-01 23:19:00,0.0
1400,2017-01-01 23:20:00,0.0
1401,2017-01-01 23:21:00,0.0
1402,2017-01-01 23:22:00,0.0
1403,2017-01-01 23:23:00,0.0
1404,2017-01-01 23:24:00,0.0
1405,2017-01-01 23:25:00,0.0
1406,2017-01-01 23:26:00,0.0
1407,2017-01-01 23:27:00,0.0
1408,2017-01-01 23:28:00,0.0
1409,2017-01-01 23:29:00,0.0
1410,2017-01-01 23:30:00,0.0
1411,2017-01-01 23:31:00,0.0
1412,2017-01-01 23:32:00,0.0
1413,2017-01-01 23:33:00,0.0
1414,2017-01-01 23:34:00,0.0
1415,2017-01-01 23:35:00,0.0
1416,2017-01-01 23:36:00,0.0
1417,2017-01-01 23:37:00,0.0
1418,2017-01-01 23:38:00,0.0
1419,2017-01-01 23:39:00,0.0
1420,2017-01-01 23:40:00,0.0
1421,2017-01-01 23:41:00,0.0
1422,2017-01-01 23:42:00,0.0
1423,2017-01-01 23:43:00,0.0
1424,2017-01-01 23:44:00,0.0
1425,2017-01-01 23:45:00,0.0
1426,2017-01-01 23:46:00,0.0
1427,2017-01-01 23:47:00,0.0
1428,2017-01-01 23:48:00,0.0
1429,2017-01-01 23:49:00,0.0
1430,2017-01-01 23:50:00,0.0
1431,2017-01-01 23:51:00,0.0
1432,2017-01-01 23:52:00,0.0
1433,2017-01-01 23:53:00,0.0
1434,2017-01-01 23:54:00,0.0
1435,2017-01-01 23:55:00,0.0
1436,2017-01-01 23:56:00,0.0
1437,2017-01-01 23:57:00,0.0
1438,2017-01-01 23:58:00,0.0
1439,2017-01-01 23:59:00,0.0
1440,2017-01-02 00:00:00,0.0
1441,2017-01-02 00:01:00,0.0
1442,2017-01-02 00:02:00,0.0
1443,2017-01-02 00:03:00,0.0
1444,2017-01-02 00:04:00,0.0
1445,2017-01-02 00:05:00,0.0
1446,2017-01-02 00:06:00,0.0
1447,2017-01-02 00:07:00,0.0
