,ghi
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,2
3399,2
3400,2
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,2
3429,2
3430,2
3431,2
3432,3
3433,3
3434,3
3435,4
3436,3
3437,4
3438,3
3439,3
3440,4
3441,4
3442,4
3443,4
3444,3
3445,4
3446,4
3447,5
3448,5
3449,5
3450,5
3451,5
3452,6
3453,7
3454,7
3455,6
3456,6
3457,7
3458,8
3459,8
3460,7
3461,6
3462,6
3463,6
3464,7
3465,5
3466,6
3467,6
3468,7
3469,6
3470,5
3471,4
3472,3
3473,3
3474,4
3475,7
3476,7
3477,9
3478,12
3479,11
3480,7
3481,7
3482,8
3483,9
3484,11
3485,13
3486,13
3487,12
3488,12
3489,12
3490,10
3491,11
3492,12
3493,13
3494,15
3495,16
3496,14
3497,14
3498,11
3499,12
3500,14
3501,18
3502,19
3503,20
3504,18
3505,19
3506,19
3507,19
3508,19
3509,17
3510,14
3511,15
3512,16
3513,16
3514,17
3515,15
3516,17
3517,17
3518,17
3519,15
3520,14
3521,14
3522,15
3523,16
3524,15
3525,21
3526,26
3527,27
3528,26
3529,23
3530,21
3531,20
3532,18
3533,17
3534,17
3535,17
3536,16
3537,17
3538,15
3539,15
3540,17
3541,16
3542,16
3543,14
3544,13
3545,14
3546,13
3547,12
3548,12
3549,14
3550,16
3551,19
3552,25
3553,36
3554,39
3555,34
3556,35
3557,34
3558,43
3559,41
3560,37
3561,33
3562,33
3563,37
3564,38
3565,37
3566,37
3567,38
3568,37
3569,38
3570,32
3571,26
3572,25
3573,26
3574,24
3575,26
3576,25
3577,21
3578,19
3579,20
3580,25
3581,33
3582,40
3583,46
3584,55
3585,66
3586,68
3587,68
3588,68
3589,63
3590,63
3591,71
3592,80
3593,82
3594,76
3595,71
3596,66
3597,63
3598,59
3599,55
3600,52
3601,50
3602,51
3603,50
3604,53
3605,54
3606,63
3607,72
3608,81
3609,91
3610,91
3611,82
3612,78
3613,77
3614,82
3615,83
3616,83
3617,80
3618,76
3619,69
3620,63
3621,61
3622,65
3623,73
3624,87
3625,89
3626,108
3627,119
3628,111
3629,87
3630,65
3631,58
3632,53
3633,48
3634,47
3635,48
3636,55
3637,63
3638,69
3639,69
3640,71
3641,79
3642,89
3643,101
3644,114
3645,125
3646,128
3647,115
3648,100
3649,85
3650,74
3651,77
3652,94
3653,117
3654,155
3655,151
3656,187
3657,160
3658,166
3659,184
3660,282
3661,247
3662,197
3663,176
3664,158
3665,146
3666,129
3667,129
3668,136
3669,131
3670,114
3671,101
3672,96
3673,95
3674,91
3675,85
3676,76
3677,62
3678,46
3679,37
3680,28
3681,24
3682,18
3683,15
3684,12
3685,7
3686,6
3687,9
3688,18
3689,29
3690,44
3691,66
3692,101
3693,137
3694,155
3695,150
3696,149
3697,146
3698,144
3699,141
3700,122
3701,114
3702,100
3703,91
3704,83
3705,77
3706,76
3707,75
3708,71
3709,66
3710,62
3711,72
3712,110
3713,119
3714,81
3715,71
3716,65
3717,73
3718,75
3719,63
3720,61
3721,53
3722,70
3723,95
3724,162
3725,180
3726,204
3727,141
3728,177
3729,178
3730,120
3731,91
3732,81
3733,99
3734,64
3735,63
3736,62
3737,57
3738,63
3739,76
3740,87
3741,111
3742,97
3743,64
3744,112
3745,94
3746,87
3747,116
3748,128
3749,64
3750,66
3751,70
3752,73
3753,73
3754,70
3755,86
3756,112
3757,126
3758,126
3759,134
3760,130
3761,134
3762,136
3763,123
3764,109
3765,99
3766,93
3767,91
3768,89
3769,86
3770,85
3771,83
3772,82
3773,81
3774,79
3775,78
3776,77
3777,75
3778,73
3779,72
3780,70
3781,69
3782,63
3783,55
3784,34
3785,31
3786,39
3787,35
3788,28
3789,27
3790,44
3791,43
3792,51
3793,52
3794,52
3795,44
3796,42
3797,39
3798,37
3799,32
3800,22
3801,17
3802,16
3803,15
3804,15
3805,14
3806,13
3807,13
3808,12
3809,11
3810,11
3811,10
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,8
3819,8
3820,8
3821,8
3822,7
3823,7
3824,7
3825,7
3826,6
3827,6
3828,5
3829,5
3830,4
3831,4
3832,4
3833,3
3834,3
3835,3
3836,3
3837,3
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,1
4824,1
4825,1
4826,1
4827,3
4828,3
4829,3
4830,3
4831,4
4832,3
4833,3
4834,4
4835,4
4836,4
4837,4
4838,4
4839,3
4840,3
4841,4
4842,6
4843,8
4844,9
4845,11
4846,10
4847,7
4848,6
4849,5
4850,5
4851,6
4852,6
4853,5
4854,5
4855,5
4856,5
4857,4
4858,3
4859,4
4860,4
4861,3
4862,4
4863,4
4864,5
4865,4
4866,5
4867,6
4868,6
4869,6
4870,6
4871,7
4872,7
4873,7
4874,7
4875,8
4876,10
4877,12
4878,11
4879,11
4880,10
4881,10
4882,8
4883,9
4884,11
4885,13
4886,13
4887,12
4888,10
4889,9
4890,8
4891,8
4892,8
4893,8
4894,10
4895,13
4896,17
4897,15
4898,14
4899,14
4900,15
4901,15
4902,14
4903,15
4904,14
4905,11
4906,10
4907,10
4908,10
4909,13
4910,15
4911,15
4912,19
4913,21
4914,23
4915,23
4916,25
4917,33
4918,36
4919,35
4920,37
4921,36
4922,30
4923,24
4924,21
4925,21
4926,23
4927,33
4928,49
4929,68
4930,98
4931,70
4932,44
4933,48
4934,53
4935,57
4936,55
4937,59
4938,63
4939,67
4940,65
4941,54
4942,51
4943,47
4944,42
4945,41
4946,39
4947,41
4948,52
4949,51
4950,44
4951,38
4952,35
4953,35
4954,36
4955,35
4956,31
4957,29
4958,26
4959,27
4960,28
4961,30
4962,35
4963,49
4964,48
4965,39
4966,37
4967,37
4968,36
4969,32
4970,34
4971,42
4972,46
4973,47
4974,54
4975,63
4976,63
4977,70
4978,65
4979,60
4980,60
4981,50
4982,42
4983,36
4984,32
4985,33
4986,40
4987,45
4988,46
4989,46
4990,49
4991,54
4992,49
4993,57
4994,52
4995,54
4996,56
4997,55
4998,57
4999,50
5000,47
5001,48
5002,44
5003,43
5004,47
5005,52
5006,59
5007,71
5008,68
5009,53
5010,51
5011,64
5012,61
5013,54
5014,50
5015,49
5016,54
5017,68
5018,77
5019,78
5020,76
5021,74
5022,71
5023,73
5024,83
5025,86
5026,83
5027,80
5028,79
5029,75
5030,70
5031,73
5032,73
5033,66
5034,54
5035,45
5036,43
5037,42
5038,47
5039,52
5040,55
5041,54
5042,53
5043,55
5044,59
5045,64
5046,60
5047,60
5048,64
5049,69
5050,65
5051,62
5052,67
5053,63
5054,56
5055,51
5056,48
5057,44
5058,42
5059,46
5060,48
5061,52
5062,56
5063,51
5064,45
5065,46
5066,42
5067,37
5068,30
5069,26
5070,25
5071,24
5072,25
5073,25
5074,29
5075,31
5076,33
5077,31
5078,25
5079,25
5080,28
5081,31
5082,30
5083,30
5084,27
5085,29
5086,31
5087,27
5088,28
5089,29
5090,34
5091,49
5092,57
5093,56
5094,51
5095,45
5096,43
5097,48
5098,51
5099,58
5100,61
5101,56
5102,54
5103,54
5104,47
5105,48
5106,59
5107,69
5108,85
5109,100
5110,90
5111,70
5112,52
5113,48
5114,54
5115,63
5116,59
5117,47
5118,36
5119,29
5120,31
5121,47
5122,66
5123,56
5124,40
5125,40
5126,42
5127,36
5128,34
5129,36
5130,39
5131,46
5132,49
5133,49
5134,52
5135,58
5136,52
5137,37
5138,25
5139,26
5140,28
5141,24
5142,21
5143,22
5144,18
5145,18
5146,18
5147,16
5148,14
5149,12
5150,11
5151,16
5152,19
5153,21
5154,25
5155,25
5156,23
5157,20
5158,16
5159,12
5160,11
5161,11
5162,12
5163,12
5164,11
5165,10
5166,9
5167,9
5168,10
5169,10
5170,11
5171,12
5172,13
5173,14
5174,17
5175,18
5176,21
5177,25
5178,28
5179,30
5180,31
5181,31
5182,30
5183,29
5184,28
5185,27
5186,27
5187,28
5188,28
5189,28
5190,29
5191,31
5192,33
5193,34
5194,36
5195,37
5196,38
5197,34
5198,30
5199,25
5200,22
5201,23
5202,24
5203,25
5204,28
5205,31
5206,31
5207,32
5208,35
5209,44
5210,40
5211,35
5212,35
5213,34
5214,40
5215,39
5216,33
5217,33
5218,36
5219,39
5220,45
5221,39
5222,36
5223,37
5224,34
5225,28
5226,28
5227,28
5228,27
5229,28
5230,29
5231,28
5232,27
5233,26
5234,26
5235,27
5236,28
5237,32
5238,36
5239,32
5240,27
5241,25
5242,23
5243,23
5244,23
5245,22
5246,20
5247,18
5248,17
5249,17
5250,17
5251,16
5252,16
5253,17
5254,16
5255,16
5256,16
5257,15
5258,15
5259,13
5260,12
5261,10
5262,9
5263,8
5264,8
5265,7
5266,6
5267,6
5268,6
5269,6
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,4
5278,4
5279,4
5280,4
5281,4
5282,3
5283,3
5284,3
5285,3
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
5795,0
5796,0
