294,8,78.63333333
294,9,186.9
294,10,308.65
294,11,389.7833333
294,12,430.3166667
294,13,417.3166667
294,14,346.9166667
294,15,275.2333333
294,16,152.5333333
294,17,35.01666667
294,18,0
294,19,0
294,20,0
294,21,0
294,22,0
294,23,0
294,24,0
295,1,0
295,2,0
295,3,0
295,4,0
295,5,0
295,6,0
295,7,1.3
295,8,25.83333333
295,9,63.9
295,10,73.76666667
295,11,79.06666667
295,12,47.4
295,13,70.33333333
295,14,115.3833333
295,15,186.2166667
295,16,101.4166667
295,17,18.7
295,18,0
295,19,0
295,20,0
295,21,0
295,22,0
295,23,0
295,24,0
296,1,0
296,2,0
296,3,0
296,4,0
296,5,0
296,6,0
296,7,0.333333333
296,8,9.483333333
296,9,21.85
296,10,26.21666667
296,11,34.36666667
296,12,33.31666667
296,13,74.73333333
296,14,45.43333333
296,15,31.45
296,16,15.55
296,17,3.883333333
296,18,0
296,19,0
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
297,1,0
297,2,0
297,3,0
297,4,0
297,5,0
297,6,0
297,7,1.233333333
297,8,39.91666667
297,9,187.75
297,10,304.7833333
297,11,331.75
297,12,383.95
297,13,415.7666667
297,14,282.3
297,15,209.2833333
297,16,155.8666667
297,17,28.18333333
297,18,0
297,19,0
297,20,0
297,21,0
297,22,0
297,23,0
297,24,0
298,1,0
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0.6
298,8,11.1
298,9,25.81666667
298,10,60.16666667
298,11,52.8
298,12,57.31666667
298,13,115.5333333
298,14,117.6166667
298,15,136.0166667
298,16,55.76666667
298,17,10.2
298,18,0
298,19,0
298,20,0
298,21,0
298,22,0
298,23,0
298,24,0
299,1,0
299,2,0
299,3,0
299,4,0
299,5,0
299,6,0
299,7,0.833333333
299,8,33.1
299,9,101.8833333
299,10,153.9166667
299,11,161.9
299,12,100.9666667
299,13,73.01666667
299,14,111.15
299,15,72.28333333
299,16,55.75
299,17,6.783333333
299,18,0
299,19,0
299,20,0
299,21,0
299,22,0
299,23,0
299,24,0
300,1,0
300,2,0
300,3,0
300,4,0
300,5,0
300,6,0
300,7,0.05
300,8,7.183333333
300,9,46.85
300,10,106.0833333
300,11,150.85
300,12,100.4166667
300,13,127.6
300,14,158.4333333
300,15,153.25
300,16,41.53333333
300,17,7.283333333
300,18,0
300,19,0
300,20,0
300,21,0
300,22,0
300,23,0
300,24,0
301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0.166666667
301,8,28.56666667
301,9,91.5
301,10,104.7333333
301,11,180.4333333
301,12,309.3166667
301,13,247.6333333
301,14,93.81666667
301,15,36.98333333
301,16,16.93333333
301,17,2.166666667
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
302,1,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,0
302,7,0
302,8,5.816666667
302,9,18.41666667
302,10,36.6
302,11,47.83333333
302,12,45.85
302,13,48.96666667
302,14,34.43333333
302,15,42.93333333
302,16,17.55
302,17,2.7
302,18,0
302,19,0
302,20,0
302,21,0
302,22,0
302,23,0
302,24,0
303,1,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,19.25
303,9,121.2
303,10,261.4
303,11,337.9
303,12,380.1833333
303,13,314.9333333
303,14,244.1333333
303,15,125.85
303,16,24.31666667
303,17,4.9
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
304,1,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0.216666667
304,8,39.76666667
304,9,151.8166667
304,10,262.2833333
304,11,336.2
304,12,381.5666667
304,13,366.0333333
304,14,310.85
304,15,206.8833333
304,16,114.6
304,17,5.716666667
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
305,1,0
305,2,0
305,3,0
305,4,0
305,5,0
305,6,0
305,7,0
305,8,24.43333333
305,9,113.7666667
305,10,143.7333333
305,11,318.35
305,12,276.5333333
305,13,170.55
305,14,91.65
305,15,61.4
305,16,22.2
305,17,6.15
305,18,0
305,19,0
305,20,0
305,21,0
305,22,0
305,23,0
305,24,0
306,1,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0
306,8,19.23333333
306,9,98.68333333
306,10,212.7333333
306,11,260.1333333
306,12,241.25
306,13,218.2666667
306,14,261.7666667
306,15,168.1166667
306,16,83.43333333
306,17,10.05
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,9.583333333
307,9,53.23333333
307,10,106.9833333
307,11,161.55
307,12,215.6666667
307,13,203.5166667
307,14,137.1333333
307,15,125.2
307,16,58.31666667
307,17,6.733333333
307,18,0
307,19,0
307,20,0
307,21,0
307,22,0
307,23,0
307,24,0
308,1,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0
308,8,4.583333333
308,9,28.1
308,10,54.48333333
308,11,67.33333333
308,12,55.38333333
308,13,63.65
308,14,47.46666667
308,15,26.2
308,16,11.26666667
308,17,0.95
308,18,0
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,0
309,7,0
309,8,6.116666667
309,9,49.06666667
309,10,114.9333333
309,11,204.2833333
309,12,214.95
309,13,165.6333333
309,14,199.0666667
309,15,96.81666667
309,16,39.4
309,17,5.15
309,18,0
309,19,0
309,20,0
309,21,0
309,22,0
309,23,0
309,24,0
310,1,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,0
310,7,0
310,8,21.2
310,9,110.1333333
310,10,211.7833333
310,11,286.25
310,12,322.2
310,13,312.0833333
310,14,261.1
310,15,176.65
310,16,73.03333333
310,17,2.7
310,18,0
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
311,1,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,18.91666667
311,9,105.1166667
311,10,203.3166667
311,11,268.0166667
311,12,266.75
311,13,278.9833333
311,14,230.0166667
311,15,105.85
311,16,60.96666667
311,17,7.216666667
311,18,0
311,19,0
311,20,0
311,21,0
311,22,0
311,23,0
311,24,0
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,7.666666667
312,9,73.51666667
312,10,137.1666667
312,11,244.75
312,12,226.6333333
312,13,178.0833333
312,14,240.7833333
312,15,85.1
312,16,26.65
312,17,1.616666667
312,18,0
312,19,0
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
313,1,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0
313,7,0
313,8,5.4
313,9,25.01666667
313,10,55.5
313,11,84.93333333
313,12,83.51666667
313,13,108.7666667
313,14,94.4
313,15,72.56666667
313,16,28.71666667
313,17,1.05
313,18,0
313,19,0
313,20,0
313,21,0
313,22,0
313,23,0
313,24,0
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,9.333333333
314,9,43.68333333
314,10,78.51666667
314,11,133.1
314,12,215.3333333
314,13,275.8333333
314,14,200.2333333
314,15,123.6
314,16,42.06666667
314,17,1.833333333
314,18,0
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0
314,24,0
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,8.45
315,9,21.68333333
315,10,50.8
315,11,73.45
315,12,45.23333333
315,13,35.63333333
315,14,58.3
315,15,176.0333333
315,16,56.21666667
315,17,1.233333333
315,18,0
315,19,0
315,20,0
315,21,0
315,22,0
315,23,0
315,24,0
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,16.48333333
316,9,95.4
316,10,69.41666667
316,11,96.78333333
316,12,148.4
316,13,65.26666667
316,14,137.8833333
316,15,120.2666667
316,16,43.25
316,17,2.2
316,18,0
316,19,0
316,20,0
316,21,0
316,22,0
316,23,0
316,24,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0.7
317,9,6.416666667
317,10,17.41666667
317,11,25.28333333
317,12,41.36666667
317,13,47.2
317,14,125.6833333
317,15,91.11666667
317,16,25.91666667
317,17,0.933333333
317,18,0
317,19,0
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,12.31666667
318,9,99.03333333
318,10,191.2833333
318,11,230.65
318,12,254.0666667
318,13,209.4833333
318,14,216.2666667
318,15,139.2333333
318,16,53.33333333
318,17,0.866666667
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,9.3
319,9,57.96666667
319,10,70.86666667
319,11,90.68333333
319,12,107.2833333
319,13,114.9166667
319,14,120.2166667
319,15,90.46666667
319,16,41.65
319,17,1.316666667
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
320,1,0
320,2,0
320,3,0
320,4,0
320,5,0
320,6,0
320,7,0
320,8,8.066666667
320,9,78.76666667
320,10,182.35
320,11,259.5
320,12,293.7666667
320,13,285.3
320,14,232.1
320,15,145.6666667
320,16,49.33333333
320,17,1.066666667
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,23,0
320,24,0
321,1,0
321,2,0
321,3,0
321,4,0
321,5,0
321,6,0
321,7,0
321,8,5.616666667
321,9,53.66666667
321,10,148.3333333
321,11,248.45
321,12,288.0333333
321,13,283.6166667
321,14,231.4333333
321,15,143.8166667
321,16,48.38333333
321,17,2.183333333
321,18,0
321,19,0
321,20,0
321,21,0
321,22,0
321,23,0
321,24,0
322,1,0
322,2,0
322,3,0
322,4,0
322,5,0
322,6,0
322,7,0
322,8,6.833333333
322,9,69.73333333
322,10,100.0833333
322,11,124.3333333
322,12,161.05
322,13,104.5166667
322,14,53.91666667
322,15,28.81666667
322,16,8.166666667
322,17,0.283333333
322,18,0
322,19,0
322,20,0
322,21,0
322,22,0
322,23,0
322,24,0
323,1,0
323,2,0
323,3,0
323,4,0
323,5,0
323,6,0
323,7,0
323,8,1.683333333
323,9,21.63333333
323,10,42.86666667
323,11,34.88333333
323,12,63.85
323,13,113.2
323,14,115.0166667
323,15,67.03333333
323,16,16.86666667
323,17,0.433333333
323,18,0
323,19,0
323,20,0
323,21,0
323,22,0
323,23,0
323,24,0
324,1,0
324,2,0
324,3,0
324,4,0
324,5,0
324,6,0
324,7,0
324,8,0.216666667
324,9,2.6
324,10,16.76666667
324,11,21.36666667
324,12,25.55
324,13,26
324,14,17.88333333
324,15,9.1
324,16,5.783333333
324,17,0.016666667
324,18,0
324,19,0
324,20,0
324,21,0
324,22,0
324,23,0
324,24,0
325,1,0
325,2,0
325,3,0
325,4,0
325,5,0
325,6,0
325,7,0
325,8,1.2
325,9,17.73333333
325,10,45.75
325,11,43.2
325,12,28.03333333
325,13,43.68333333
325,14,41.18333333
325,15,22.45
325,16,5.883333333
325,17,0
325,18,0
325,19,0
325,20,0
325,21,0
325,22,0
325,23,0
325,24,0
326,1,0
326,2,0
326,3,0
326,4,0
326,5,0
326,6,0
326,7,0
326,8,0.5
326,9,9.2
326,10,24.2
326,11,34.28333333
326,12,35.45
326,13,49.38333333
326,14,45.43333333
326,15,24.56666667
326,16,6.516666667
326,17,0
326,18,0
326,19,0
326,20,0
326,21,0
326,22,0
326,23,0
326,24,0
327,1,0
327,2,0
327,3,0
327,4,0
327,5,0
327,6,0
327,7,0
327,8,0.2
327,9,8.366666667
327,10,20.46666667
327,11,23.3
327,12,26.23333333
327,13,33.03333333
327,14,20.11666667
327,15,12.06666667
327,16,4.45
327,17,0
327,18,0
327,19,0
327,20,0
327,21,0
327,22,0
327,23,0
327,24,0
328,1,0
328,2,0
328,3,0
328,4,0
328,5,0
328,6,0
328,7,0
328,8,1.016666667
328,9,27.05
328,10,46.45
328,11,56.51666667
328,12,47.68333333
328,13,62.25
328,14,56.05
328,15,32.38333333
328,16,8.533333333
328,17,0
328,18,0
328,19,0
328,20,0
328,21,0
328,22,0
328,23,0
328,24,0
329,1,0
329,2,0
329,3,0
329,4,0
329,5,0
329,6,0
329,7,0
329,8,0.416666667
329,9,16.48333333
329,10,33.18333333
329,11,54.73333333
329,12,65.11666667
329,13,51.51666667
329,14,38.15
329,15,13.65
329,16,5.766666667
329,17,0
329,18,0
329,19,0
329,20,0
329,21,0
329,22,0
329,23,0
329,24,0
330,1,0
330,2,0
330,3,0
330,4,0
330,5,0
330,6,0
330,7,0
330,8,0.166666667
330,9,7.766666667
330,10,24.86666667
330,11,51.61666667
330,12,60.85
330,13,39.75
330,14,38.81666667
330,15,22.73333333
330,16,4.3
330,17,0
330,18,0
330,19,0
330,20,0
330,21,0
330,22,0
330,23,0
330,24,0
331,1,0
331,2,0
331,3,0
331,4,0
331,5,0
331,6,0
331,7,0
331,8,0.716666667
331,9,32.31666667
331,10,77.21666667
331,11,77.11666667
331,12,86.5
331,13,85.13333333
331,14,53.25
331,15,26.75
331,16,6.616666667
331,17,0
331,18,0
331,19,0
331,20,0
331,21,0
331,22,0
331,23,0
331,24,0
332,1,0
332,2,0
332,3,0
332,4,0
332,5,0
332,6,0
332,7,0
332,8,1.35
332,9,51.96666667
332,10,138.2
332,11,211.0833333
332,12,247.1833333
332,13,242.8333333
332,14,196.5666667
332,15,116.0333333
332,16,20.16666667
332,17,0
332,18,0
332,19,0
332,20,0
332,21,0
332,22,0
332,23,0
332,24,0
333,1,0
333,2,0
333,3,0
333,4,0
333,5,0
333,6,0
333,7,0
333,8,2.45
333,9,37.61666667
333,10,116.3166667
333,11,188.4166667
333,12,201.8333333
333,13,169.7166667
333,14,140.7833333
333,15,76.5
333,16,16.25
333,17,0
333,18,0
333,19,0
333,20,0
333,21,0
333,22,0
333,23,0
333,24,0
334,1,0
334,2,0
334,3,0
334,4,0
334,5,0
334,6,0
334,7,0
334,8,0.533333333
334,9,13.91666667
334,10,45.23333333
334,11,39.25
334,12,41.95
334,13,40.1
334,14,41
334,15,19.46666667
334,16,4.75
334,17,0
334,18,0
334,19,0
334,20,0
334,21,0
334,22,0
334,23,0
334,24,0
335,1,0
335,2,0
335,3,0
335,4,0
335,5,0
335,6,0
335,7,0
335,8,0.033333333
335,9,6.883333333
335,10,43.81666667
335,11,108.4333333
335,12,139.9833333
335,13,124.7
335,14,70.58333333
335,15,38.2
335,16,19.78333333
335,17,0
335,18,0
335,19,0
335,20,0
335,21,0
335,22,0
335,23,0
335,24,0
336,1,0
336,2,0
336,3,0
336,4,0
336,5,0
336,6,0
336,7,0
336,8,0
336,9,10.56666667
336,10,36.36666667
336,11,62.78333333
336,12,62.3
336,13,66.41666667
336,14,36.41666667
336,15,16.55
336,16,2.383333333
336,17,0
336,18,0
336,19,0
336,20,0
336,21,0
336,22,0
336,23,0
336,24,0
337,1,0
337,2,0
337,3,0
337,4,0
337,5,0
337,6,0
337,7,0
337,8,0
337,9,4.483333333
337,10,36.2
337,11,75.83333333
337,12,68.53333333
337,13,174.8333333
337,14,171.4666667
337,15,41.2
337,16,7.966666667
337,17,0
337,18,0
337,19,0
337,20,0
337,21,0
337,22,0
337,23,0
337,24,0
338,1,0
338,2,0
338,3,0
338,4,0
338,5,0
338,6,0
338,7,0
338,8,0
338,9,15.36666667
338,10,66.5
338,11,158.5333333
338,12,140.9666667
338,13,231.5166667
338,14,190.35
338,15,85.91666667
338,16,21.55
338,17,0
338,18,0
338,19,0
338,20,0
338,21,0
338,22,0
338,23,0
338,24,0
339,1,0
339,2,0
339,3,0
339,4,0
339,5,0
339,6,0
339,7,0
339,8,0.15
339,9,36.28333333
339,10,124.5
339,11,187.9333333
339,12,226.4333333
339,13,223.3666667
339,14,172.5833333
339,15,75.33333333
339,16,17.61666667
339,17,0
339,18,0
339,19,0
339,20,0
339,21,0
339,22,0
339,23,0
339,24,0
340,1,0
340,2,0
340,3,0
340,4,0
340,5,0
340,6,0
340,7,0
340,8,0
340,9,20.11666667
340,10,55.73333333
340,11,38.6
340,12,28.3
340,13,50.18333333
340,14,32.06666667
340,15,9.466666667
340,16,2.416666667
340,17,0
340,18,0
340,19,0
340,20,0
340,21,0
340,22,0
340,23,0
340,24,0
341,1,0
341,2,0
341,3,0
341,4,0
341,5,0
341,6,0
341,7,0
341,8,0
341,9,5.8
341,10,34.2
341,11,42.63333333
341,12,54.85
341,13,49.35
341,14,23.33333333
341,15,15.01666667
341,16,5.583333333
341,17,0
341,18,0
341,19,0
341,20,0
341,21,0
341,22,0
341,23,0
341,24,0
342,1,0
342,2,0
342,3,0
342,4,0
342,5,0
342,6,0
342,7,0
342,8,0
342,9,23.75
342,10,48.45
342,11,93.85
342,12,99.76666667
342,13,75.91666667
342,14,56.56666667
342,15,19.01666667
342,16,3.066666667
342,17,0
342,18,0
342,19,0
342,20,0
342,21,0
342,22,0
342,23,0
342,24,0
343,1,0
343,2,0
343,3,0
343,4,0
343,5,0
343,6,0
343,7,0
343,8,0
343,9,4.933333333
343,10,22.7
343,11,57.83333333
343,12,99.08333333
343,13,71.31666667
343,14,50.15
343,15,21.6
343,16,7.166666667
343,17,0
343,18,0
343,19,0
343,20,0
343,21,0
343,22,0
343,23,0
343,24,0
344,1,0
344,2,0
344,3,0
344,4,0
344,5,0
344,6,0
344,7,0
344,8,0
344,9,10.46666667
344,10,43.58333333
344,11,131.8333333
344,12,93.51666667
344,13,53.9
344,14,36.06666667
344,15,40.01666667
344,16,8.7
344,17,0
344,18,0
344,19,0
344,20,0
344,21,0
344,22,0
344,23,0
344,24,0
345,1,0
345,2,0
345,3,0
345,4,0
345,5,0
345,6,0
345,7,0
345,8,0
345,9,5.066666667
345,10,30.53333333
345,11,36.23333333
345,12,35.36666667
345,13,33.96666667
345,14,22.25
345,15,9.9
345,16,1.866666667
345,17,0
345,18,0
345,19,0
345,20,0
345,21,0
345,22,0
345,23,0
345,24,0
346,1,0
346,2,0
346,3,0
346,4,0
346,5,0
346,6,0
346,7,0
346,8,0
346,9,8.85
346,10,34.36666667
346,11,87.53333333
346,12,93.4
346,13,188.4166667
346,14,136.7666667
346,15,116.0833333
346,16,18.91666667
346,17,0
346,18,0
346,19,0
346,20,0
346,21,0
346,22,0
346,23,0
346,24,0
347,1,0
347,2,0
347,3,0
347,4,0
347,5,0
347,6,0
347,7,0
347,8,0
347,9,4.016666667
347,10,28.85
347,11,36.11666667
347,12,48.81666667
347,13,26.9
347,14,16.8
347,15,8.166666667
347,16,3.766666667
347,17,0
347,18,0
347,19,0
347,20,0
347,21,0
347,22,0
347,23,0
347,24,0
348,1,0
348,2,0
348,3,0
348,4,0
348,5,0
348,6,0
348,7,0
348,8,0
348,9,5.75
348,10,27.91666667
348,11,51.53333333
348,12,74.95
348,13,74.63333333
348,14,44.2
348,15,16.55
348,16,2.933333333
348,17,0
348,18,0
348,19,0
348,20,0
348,21,0
348,22,0
348,23,0
348,24,0
349,1,0
349,2,0
349,3,0
349,4,0
349,5,0
349,6,0
349,7,0
349,8,0
349,9,4.466666667
349,10,27.03333333
349,11,48.85
349,12,44.86666667
349,13,51.05
349,14,56.83333333
349,15,38
349,16,9.516666667
349,17,0
349,18,0
349,19,0
349,20,0
349,21,0
349,22,0
349,23,0
349,24,0
350,1,0
350,2,0
350,3,0
350,4,0
350,5,0
350,6,0
350,7,0
350,8,0
350,9,2.816666667
350,10,15.58333333
350,11,29.28333333
350,12,29.26666667
350,13,30.13333333
350,14,44.33333333
350,15,21.6
350,16,9.133333333
350,17,0
350,18,0
350,19,0
350,20,0
350,21,0
350,22,0
350,23,0
350,24,0
351,1,0
351,2,0
351,3,0
351,4,0
351,5,0
351,6,0
351,7,0
351,8,0
351,9,6.75
351,10,34.4
351,11,57.91666667
351,12,69.66666667
351,13,65.66666667
351,14,73.16666667
351,15,29.31666667
351,16,8.483333333
351,17,0
351,18,0
351,19,0
351,20,0
351,21,0
351,22,0
351,23,0
351,24,0
352,1,0
352,2,0
352,3,0
352,4,0
352,5,0
352,6,0
352,7,0
352,8,0
352,9,4.883333333
352,10,20.05
352,11,56.93333333
352,12,96.36666667
352,13,120.8166667
352,14,153.5666667
352,15,55.25
352,16,14.31666667
352,17,0
352,18,0
352,19,0
352,20,0
352,21,0
352,22,0
352,23,0
352,24,0
353,1,0
353,2,0
353,3,0
353,4,0
353,5,0
353,6,0
353,7,0
353,8,0.5
353,9,10.68333333
353,10,35.9
353,11,46.43333333
353,12,71.5
353,13,65.83333333
353,14,53.46666667
353,15,35.75
353,16,10.75
353,17,0
353,18,0
353,19,0
353,20,0
353,21,0
353,22,0
353,23,0
353,24,0
354,1,0
354,2,0
354,3,0
354,4,0
354,5,0
354,6,0
354,7,0
354,8,0
354,9,9
354,10,63.08333333
354,11,86.88333333
354,12,103.9833333
354,13,104.3833333
354,14,91.45
354,15,61.08333333
354,16,7.233333333
354,17,0
354,18,0
354,19,0
354,20,0
354,21,0
354,22,0
354,23,0
354,24,0
355,1,0
355,2,0
355,3,0
355,4,0
355,5,0
355,6,0
355,7,0
355,8,0
355,9,7.266666667
355,10,31.45
355,11,57.33333333
355,12,73.25
355,13,48.21666667
355,14,26.23333333
355,15,9.616666667
355,16,4.1
355,17,0
355,18,0
355,19,0
355,20,0
355,21,0
355,22,0
355,23,0
355,24,0
356,1,0
356,2,0
356,3,0
356,4,0
356,5,0
356,6,0
356,7,0
356,8,0
356,9,5.6
356,10,13.6
356,11,22.43333333
356,12,26.61666667
356,13,69.45
356,14,62.86666667
356,15,32.21666667
356,16,4.333333333
356,17,0
356,18,0
356,19,0
356,20,0
356,21,0
356,22,0
356,23,0
356,24,0
357,1,0
357,2,0
357,3,0
357,4,0
357,5,0
357,6,0
357,7,0
357,8,0
357,9,5.366666667
357,10,27.35
357,11,53.85
357,12,77.98333333
357,13,80.33333333
357,14,43.05
357,15,13.58333333
357,16,5.4
357,17,0
357,18,0
357,19,0
357,20,0
357,21,0
357,22,0
357,23,0
357,24,0
358,1,0
358,2,0
358,3,0
358,4,0
358,5,0
358,6,0
358,7,0
358,8,0
358,9,6.1
358,10,26.91666667
358,11,26.53333333
358,12,28.35
358,13,24.25
358,14,29.83333333
358,15,14.31666667
358,16,3.683333333
358,17,0
358,18,0
358,19,0
358,20,0
358,21,0
358,22,0
358,23,0
358,24,0
359,1,0
359,2,0
359,3,0
359,4,0
359,5,0
359,6,0
359,7,0
359,8,0
359,9,1.883333333
359,10,14.71666667
359,11,41.76666667
359,12,65.21666667
359,13,71.21666667
359,14,71.08333333
359,15,23.86666667
359,16,3.25
359,17,0
359,18,0
359,19,0
359,20,0
359,21,0
359,22,0
359,23,0
359,24,0
360,1,0
360,2,0
360,3,0
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,0.933333333
360,10,8.866666667
360,11,26.53333333
360,12,29.83333333
360,13,26.6
360,14,20.98333333
360,15,12.86666667
360,16,3.333333333
360,17,0
360,18,0
360,19,0
360,20,0
360,21,0
360,22,0
360,23,0
360,24,0
361,1,0
361,2,0
361,3,0
361,4,0
361,5,0
361,6,0
361,7,0
361,8,0
361,9,11.98333333
361,10,21.18333333
361,11,16.53333333
361,12,28.91666667
361,13,41.11666667
361,14,31.13333333
361,15,17.88333333
361,16,2.933333333
361,17,0
361,18,0
361,19,0
361,20,0
361,21,0
361,22,0
361,23,0
361,24,0
362,1,0
362,2,0
362,3,0
362,4,0
362,5,0
362,6,0
362,7,0
362,8,0
362,9,3.35
362,10,13.88333333
362,11,17.31666667
362,12,37.03333333
362,13,48.06666667
362,14,20.68333333
362,15,23.76666667
362,16,4.066666667
362,17,0
362,18,0
362,19,0
362,20,0
362,21,0
362,22,0
362,23,0
362,24,0
363,1,0
363,2,0
363,3,0
363,4,0
363,5,0
363,6,0
363,7,0
363,8,0
363,9,1.466666667
363,10,10.65
363,11,30.26666667
363,12,37.3
363,13,35.61666667
363,14,35.5
363,15,15.2
363,16,3.6
363,17,0
363,18,0
363,19,0
363,20,0
363,21,0
363,22,0
363,23,0
363,24,0
364,1,0
364,2,0
364,3,0
364,4,0
364,5,0
364,6,0
364,7,0
364,8,0
364,9,2.55
364,10,16.26666667
364,11,41.61666667
364,12,90.85
364,13,95.8
364,14,49.33333333
364,15,28.33333333
364,16,7.616666667
364,17,0
364,18,0
364,19,0
364,20,0
364,21,0
364,22,0
364,23,0
364,24,0
365,1,0
365,2,0
365,3,0
365,4,0
365,5,0
365,6,0
365,7,0
365,8,0
365,9,5.7
365,10,38.35
365,11,87.81666667
365,12,117.0833333
365,13,125.75
365,14,110.8666667
365,15,57.91666667
365,16,12.25
365,17,0
365,18,0
365,19,0
365,20,0
365,21,0
365,22,0
365,23,0
365,24,0
