292,7,0
292,8,0
292,9,3.05
292,10,21.81666667
292,11,62.56666667
292,12,120.2166667
292,13,302.8833333
292,14,242.2333333
292,15,232.4166667
292,16,206.15
292,17,118.8166667
292,18,32.43333333
292,19,0.116666667
292,20,0
292,21,0
292,22,0
292,23,0
292,24,0
293,1,0
293,2,0
293,3,0
293,4,0
293,5,0
293,6,0
293,7,0
293,8,0
293,9,4.833333333
293,10,19.78333333
293,11,34.45
293,12,53.4
293,13,82.86666667
293,14,53.55
293,15,57.61666667
293,16,79.1
293,17,98.65
293,18,24.98333333
293,19,0.05
293,20,0
293,21,0
293,22,0
293,23,0
293,24,0
294,1,0
294,2,0
294,3,0
294,4,0
294,5,0
294,6,0
294,7,0
294,8,0.066666667
294,9,13.13333333
294,10,116.0833333
294,11,237.2833333
294,12,270.1166667
294,13,323.8666667
294,14,309.9333333
294,15,225.1833333
294,16,237.4
294,17,75.75
294,18,9.25
294,19,0
294,20,0
294,21,0
294,22,0
294,23,0
294,24,0
295,1,0
295,2,0
295,3,0
295,4,0
295,5,0
295,6,0
295,7,0
295,8,0.05
295,9,26.35
295,10,101.8166667
295,11,168.2666667
295,12,273.2166667
295,13,311.8833333
295,14,312.6666667
295,15,273.8666667
295,16,196.3166667
295,17,98.43333333
295,18,18.53333333
295,19,0.033333333
295,20,0
295,21,0
295,22,0
295,23,0
295,24,0
296,1,0
296,2,0
296,3,0
296,4,0
296,5,0
296,6,0
296,7,0
296,8,0
296,9,17.48333333
296,10,66.2
296,11,98.91666667
296,12,124.1166667
296,13,149.6166667
296,14,186.5833333
296,15,161.1833333
296,16,101.9666667
296,17,53.16666667
296,18,7.15
296,19,0
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
297,1,0
297,2,0
297,3,0
297,4,0
297,5,0
297,6,0
297,7,0
297,8,0
297,9,8.216666667
297,10,35.63333333
297,11,60.56666667
297,12,80.68333333
297,13,146.3333333
297,14,272.2333333
297,15,171.4333333
297,16,113.6166667
297,17,83.56666667
297,18,17.11666667
297,19,0
297,20,0
297,21,0
297,22,0
297,23,0
297,24,0
298,1,0
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0
298,8,0.766666667
298,9,7.95
298,10,44.88333333
298,11,53.5
298,12,70.76666667
298,13,76.06666667
298,14,140.8
298,15,127.5166667
298,16,83.66666667
298,17,50.81666667
298,18,7.533333333
298,19,0
298,20,0
298,21,0
298,22,0
298,23,0
298,24,0
299,1,0
299,2,0
299,3,0
299,4,0
299,5,0
299,6,0
299,7,0
299,8,0.116666667
299,9,7.1
299,10,24.15
299,11,65.98333333
299,12,34.11666667
299,13,32.45
299,14,34.48333333
299,15,38.6
299,16,20.85
299,17,16.4
299,18,4.216666667
299,19,0
299,20,0
299,21,0
299,22,0
299,23,0
299,24,0
300,1,0
300,2,0
300,3,0
300,4,0
300,5,0
300,6,0
300,7,0
300,8,2
300,9,22.08333333
300,10,31.2
300,11,40.58333333
300,12,53.18333333
300,13,46.25
300,14,27.8
300,15,33.88333333
300,16,17.65
300,17,1.05
300,18,0
300,19,0
300,20,0
300,21,0
300,22,0
300,23,0
300,24,0
301,1,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,0
301,7,0
301,8,2
301,9,22.08333333
301,10,31.2
301,11,40.58333333
301,12,53.18333333
301,13,46.25
301,14,27.8
301,15,33.88333333
301,16,17.65
301,17,1.05
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
302,1,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,0
302,7,0
302,8,3.066666667
302,9,6.8
302,10,27.93333333
302,11,54
302,12,54.53333333
302,13,159.1666667
302,14,184.9666667
302,15,109.65
302,16,42.31666667
302,17,6.3
302,18,0
302,19,0
302,20,0
302,21,0
302,22,0
302,23,0
302,24,0
303,1,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,1.483333333
303,9,13.95
303,10,28.25
303,11,48.63333333
303,12,68.2
303,13,64.55
303,14,79.6
303,15,43.38333333
303,16,10.1
303,17,0.733333333
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
304,1,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0
304,8,0.933333333
304,9,8.8
304,10,26.38333333
304,11,21.16666667
304,12,25.85
304,13,24.78333333
304,14,12.06666667
304,15,10.78333333
304,16,10.18333333
304,17,3.066666667
304,18,0.4
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
305,1,0
305,2,0
305,3,0
305,4,0
305,5,0
305,6,0
305,7,0.833333333
305,8,2.8
305,9,7.6
305,10,66
305,11,98.66666667
305,12,157.25
305,13,71.61666667
305,14,48.9
305,15,80.1
305,16,18.95
305,17,3.433333333
305,18,0
305,19,0
305,20,0
305,21,0
305,22,0
305,23,0
305,24,0
306,1,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0.366666667
306,8,4.383333333
306,9,38.35
306,10,90.91666667
306,11,178.7333333
306,12,235.2666667
306,13,158.05
306,14,145.1166667
306,15,151.0666667
306,16,38.36666667
306,17,3.766666667
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,2.466666667
307,9,28.68333333
307,10,56.3
307,11,166.2
307,12,153.3833333
307,13,254.5166667
307,14,238.1333333
307,15,100.7833333
307,16,44.55
307,17,3.233333333
307,18,0
307,19,0
307,20,0
307,21,0
307,22,0
307,23,0
307,24,0
308,1,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0.316666667
308,8,4.383333333
308,9,22.43333333
308,10,35.53333333
308,11,55.85
308,12,117.75
308,13,109.1
308,14,48.93333333
308,15,44.63333333
308,16,24.33333333
308,17,4.05
308,18,0.25
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,0
309,7,0
309,8,2.833333333
309,9,15.38333333
309,10,49.81666667
309,11,77.11666667
309,12,104.65
309,13,91.38333333
309,14,100.8
309,15,93.35
309,16,39.33333333
309,17,2.416666667
309,18,0
309,19,0
309,20,0
309,21,0
309,22,0
309,23,0
309,24,0
310,1,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,0
310,7,0
310,8,1.316666667
310,9,27.33333333
310,10,56.16666667
310,11,106.7833333
310,12,201.0833333
310,13,218.8
310,14,172.8
310,15,126.6333333
310,16,49.68333333
310,17,4.983333333
310,18,0.183333333
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
311,1,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,4.5
311,9,46.3
311,10,113.95
311,11,144.05
311,12,284.6666667
311,13,98.28333333
311,14,78.13333333
311,15,98.8
311,16,25
311,17,2.35
311,18,0
311,19,0
311,20,0
311,21,0
311,22,0
311,23,0
311,24,0
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,4.583333333
312,9,63.73333333
312,10,162.5833333
312,11,220.75
312,12,240.4833333
312,13,164.8333333
312,14,102.15
312,15,51.8
312,16,13.1
312,17,1.566666667
312,18,0.116666667
312,19,0
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
313,1,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0
313,7,0.033333333
313,8,4.2
313,9,38.65
313,10,63.48333333
313,11,62.85
313,12,133.6666667
313,13,84.56666667
313,14,75.96666667
313,15,69.13333333
313,16,26.85
313,17,2.383333333
313,18,0.083333333
313,19,0
313,20,0
313,21,0
313,22,0
313,23,0
313,24,0
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0.116666667
314,8,2.283333333
314,9,26.31666667
314,10,64.9
314,11,130.7333333
314,12,142.4666667
314,13,66.83333333
314,14,32
314,15,16.11666667
314,16,5.616666667
314,17,0.983333333
314,18,0.066666667
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0
314,24,0
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,0.283333333
315,9,19.96666667
315,10,25.35
315,11,34.5
315,12,42.01666667
315,13,33.4
315,14,29.38333333
315,15,15.18333333
315,16,17.56666667
315,17,1.4
315,18,0.033333333
315,19,0
315,20,0
315,21,0
315,22,0
315,23,0
315,24,0
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0.033333333
316,8,1.45
316,9,10.31666667
316,10,57.23333333
316,11,85.16666667
316,12,108.6
316,13,104.4
316,14,109.7333333
316,15,88.55
316,16,31.68333333
316,17,0.383333333
316,18,0
316,19,0
316,20,0
316,21,0
316,22,0
316,23,0
316,24,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0.666666667
317,9,17.35
317,10,49.23333333
317,11,76.18333333
317,12,87.66666667
317,13,65.81666667
317,14,45.93333333
317,15,52.5
317,16,19.13333333
317,17,0.25
317,18,0
317,19,0
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0.333333333
318,9,7.016666667
318,10,14.36666667
318,11,40.2
318,12,34.61666667
318,13,64.36666667
318,14,46.85
318,15,43.48333333
318,16,8.683333333
318,17,0.483333333
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,0.983333333
319,9,10.35
319,10,59.03333333
319,11,106.0166667
319,12,51.5
319,13,56.75
319,14,62.81666667
319,15,28.81666667
319,16,6.866666667
319,17,0
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
320,1,0
320,2,0
320,3,0
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,5.983333333
320,10,41.26666667
320,11,43.63333333
320,12,20.78333333
320,13,30.81666667
320,14,32.66666667
320,15,22.51666667
320,16,5.933333333
320,17,0.083333333
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,23,0
320,24,0
321,1,0
321,2,0
321,3,0
321,4,0
321,5,0
321,6,0
321,7,0
321,8,0.116666667
321,9,8.033333333
321,10,23.68333333
321,11,60.55
321,12,101.3333333
321,13,131.5833333
321,14,110.6666667
321,15,31.06666667
321,16,5.966666667
321,17,0.05
321,18,0
321,19,0
321,20,0
321,21,0
321,22,0
321,23,0
321,24,0
322,1,0
322,2,0
322,3,0
322,4,0
322,5,0
322,6,0
322,7,0
322,8,0.083333333
322,9,7.4
322,10,24.68333333
322,11,50.31666667
322,12,51.16666667
322,13,121.55
322,14,81.18333333
322,15,51.11666667
322,16,14.75
322,17,1.9
322,18,0
322,19,0
322,20,0
322,21,0
322,22,0
322,23,0
322,24,0
323,1,0
323,2,0
323,3,0
323,4,0
323,5,0
323,6,0
323,7,0
323,8,1.983333333
323,9,23.25
323,10,71.66666667
323,11,118.55
323,12,146.4833333
323,13,165.3666667
323,14,89.36666667
323,15,51.98333333
323,16,11.75
323,17,0.1
323,18,0
323,19,0
323,20,0
323,21,0
323,22,0
323,23,0
323,24,0
324,1,0
324,2,0
324,3,0
324,4,0
324,5,0
324,6,0
324,7,0
324,8,0
324,9,2.633333333
324,10,15.75
324,11,24.98333333
324,12,50.6
324,13,56.1
324,14,38.58333333
324,15,39.16666667
324,16,10.15
324,17,0.05
324,18,0
324,19,0
324,20,0
324,21,0
324,22,0
324,23,0
324,24,0
325,1,0
325,2,0
325,3,0
325,4,0
325,5,0
325,6,0
325,7,0
325,8,0.933333333
325,9,8.85
325,10,22.86666667
325,11,47.1
325,12,46.81666667
325,13,63.26666667
325,14,34.6
325,15,21.51666667
325,16,4.866666667
325,17,0.75
325,18,0
325,19,0
325,20,0
325,21,0
325,22,0
325,23,0
325,24,0
326,1,0
326,2,0
326,3,0
326,4,0
326,5,0
326,6,0
326,7,0
326,8,0.15
326,9,11.66666667
326,10,48.98333333
326,11,124.4
326,12,174.85
326,13,159.5166667
326,14,122.3
326,15,81.6
326,16,16.46666667
326,17,0
326,18,0
326,19,0
326,20,0
326,21,0
326,22,0
326,23,0
326,24,0
327,1,0
327,2,0
327,3,0
327,4,0
327,5,0
327,6,0
327,7,0
327,8,0.016666667
327,9,13.05
327,10,53.96666667
327,11,41.9
327,12,51.93333333
327,13,66.05
327,14,40.96666667
327,15,19.15
327,16,3.45
327,17,0.083333333
327,18,0
327,19,0
327,20,0
327,21,0
327,22,0
327,23,0
327,24,0
328,1,0
328,2,0
328,3,0
328,4,0
328,5,0
328,6,0
328,7,0
328,8,0.65
328,9,2.9
328,10,13.4
328,11,25.58333333
328,12,23.2
328,13,22.98333333
328,14,18.53333333
328,15,7.166666667
328,16,1.4
328,17,0
328,18,0
328,19,0
328,20,0
328,21,0
328,22,0
328,23,0
328,24,0
329,1,0
329,2,0
329,3,0
329,4,0
329,5,0
329,6,0
329,7,0
329,8,0.05
329,9,3.116666667
329,10,21.56666667
329,11,62.55
329,12,48.56666667
329,13,54.36666667
329,14,47.43333333
329,15,30.98333333
329,16,7.066666667
329,17,0
329,18,0
329,19,0
329,20,0
329,21,0
329,22,0
329,23,0
329,24,0
330,1,0
330,2,0
330,3,0
330,4,0
330,5,0
330,6,0
330,7,0
330,8,0
330,9,5.7
330,10,23.15
330,11,42.23333333
330,12,63.85
330,13,88.33333333
330,14,75.33333333
330,15,27.33333333
330,16,7.816666667
330,17,0.066666667
330,18,0
330,19,0
330,20,0
330,21,0
330,22,0
330,23,0
330,24,0
331,1,0
331,2,0
331,3,0
331,4,0
331,5,0
331,6,0
331,7,0
331,8,0.633333333
331,9,5.066666667
331,10,21.41666667
331,11,61.33333333
331,12,83.35
331,13,65.91666667
331,14,35.26666667
331,15,16.55
331,16,4.95
331,17,0.633333333
331,18,0
331,19,0
331,20,0
331,21,0
331,22,0
331,23,0
331,24,0
332,1,0
332,2,0
332,3,0
332,4,0
332,5,0
332,6,0
332,7,0
332,8,1.066666667
332,9,6.833333333
332,10,12.83333333
332,11,27.16666667
332,12,40.98333333
332,13,23.11666667
332,14,26.41666667
332,15,12.33333333
332,16,1.633333333
332,17,0
332,18,0
332,19,0
332,20,0
332,21,0
332,22,0
332,23,0
332,24,0
333,1,0
333,2,0
333,3,0
333,4,0
333,5,0
333,6,0
333,7,0
333,8,0
333,9,1.016666667
333,10,10.43333333
333,11,19.18333333
333,12,21.38333333
333,13,19.16666667
333,14,14.68333333
333,15,7.416666667
333,16,1.766666667
333,17,0
333,18,0
333,19,0
333,20,0
333,21,0
333,22,0
333,23,0
333,24,0
334,1,0
334,2,0
334,3,0
334,4,0
334,5,0
334,6,0
334,7,0
334,8,0
334,9,1.083333333
334,10,5.266666667
334,11,8.766666667
334,12,19.9
334,13,24.53333333
334,14,21.11666667
334,15,9.766666667
334,16,0.983333333
334,17,0
334,18,0
334,19,0
334,20,0
334,21,0
334,22,0
334,23,0
334,24,0
335,1,0
335,2,0
335,3,0
335,4,0
335,5,0
335,6,0
335,7,0
335,8,0
335,9,0.366666667
335,10,4.283333333
335,11,13.78333333
335,12,17
335,13,15.33333333
335,14,6.783333333
335,15,4.566666667
335,16,1.2
335,17,0
335,18,0
335,19,0
335,20,0
335,21,0
335,22,0
335,23,0
335,24,0
336,1,0
336,2,0
336,3,0
336,4,0
336,5,0
336,6,0
336,7,0
336,8,0
336,9,0.65
336,10,6.5
336,11,10.43333333
336,12,22.95
336,13,16.83333333
336,14,15.65
336,15,11.3
336,16,2.066666667
336,17,0.55
336,18,0
336,19,0
336,20,0
336,21,0
336,22,0
336,23,0
336,24,0
337,1,0
337,2,0
337,3,0
337,4,0
337,5,0
337,6,0
337,7,0
337,8,0.366666667
337,9,1.216666667
337,10,9.05
337,11,15.36666667
337,12,24.51666667
337,13,12.05
337,14,8.166666667
337,15,4.516666667
337,16,1.783333333
337,17,0.55
337,18,0
337,19,0
337,20,0
337,21,0
337,22,0
337,23,0
337,24,0
338,1,0
338,2,0
338,3,0
338,4,0
338,5,0
338,6,0
338,7,0
338,8,0
338,9,0.916666667
338,10,10.96666667
338,11,28.85
338,12,34.23333333
338,13,56.88333333
338,14,56.18333333
338,15,16.66666667
338,16,1.416666667
338,17,0
338,18,0
338,19,0
338,20,0
338,21,0
338,22,0
338,23,0
338,24,0
339,1,0
339,2,0
339,3,0
339,4,0
339,5,0
339,6,0
339,7,0
339,8,0
339,9,1.066666667
339,10,7
339,11,7.766666667
339,12,20.01666667
339,13,31.25
339,14,56.91666667
339,15,31.73333333
339,16,5.166666667
339,17,0.9
339,18,0
339,19,0
339,20,0
339,21,0
339,22,0
339,23,0
339,24,0
340,1,0
340,2,0
340,3,0
340,4,0
340,5,0
340,6,0
340,7,0
340,8,0
340,9,1.766666667
340,10,9
340,11,15.01666667
340,12,14.78333333
340,13,14.91666667
340,14,6.45
340,15,5.483333333
340,16,0.833333333
340,17,0
340,18,0
340,19,0
340,20,0
340,21,0
340,22,0
340,23,0
340,24,0
341,1,0
341,2,0
341,3,0
341,4,0
341,5,0
341,6,0
341,7,0
341,8,0
341,9,1.083333333
341,10,10.33333333
341,11,31.85
341,12,65.03333333
341,13,52.61666667
341,14,22.33333333
341,15,16.08333333
341,16,2.483333333
341,17,0
341,18,0
341,19,0
341,20,0
341,21,0
341,22,0
341,23,0
341,24,0
342,1,0
342,2,0
342,3,0
342,4,0
342,5,0
342,6,0
342,7,0
342,8,0
342,9,1.383333333
342,10,14.93333333
342,11,44.36666667
342,12,61.38333333
342,13,50.11666667
342,14,20.78333333
342,15,15.23333333
342,16,3.333333333
342,17,0.083333333
342,18,0
342,19,0
342,20,0
342,21,0
342,22,0
342,23,0
342,24,0
343,1,0
343,2,0
343,3,0
343,4,0
343,5,0
343,6,0
343,7,0
343,8,0
343,9,1.783333333
343,10,33.4
343,11,50.26666667
343,12,136.8333333
343,13,192.9666667
343,14,78.85
343,15,41.63333333
343,16,5
343,17,0
343,18,0
343,19,0
343,20,0
343,21,0
343,22,0
343,23,0
343,24,0
344,1,0
344,2,0
344,3,0
344,4,0
344,5,0
344,6,0
344,7,0
344,8,0
344,9,5.7
344,10,26.15
344,11,37.83333333
344,12,62.23333333
344,13,61.58333333
344,14,54.11666667
344,15,25.71666667
344,16,2.766666667
344,17,0
344,18,0
344,19,0
344,20,0
344,21,0
344,22,0
344,23,0
344,24,0
345,1,0
345,2,0
345,3,0
345,4,0
345,5,0
345,6,0
345,7,0
345,8,0
345,9,1.583333333
345,10,13.51666667
345,11,26.83333333
345,12,51.65
345,13,50.98333333
345,14,37.51666667
345,15,12.5
345,16,1.983333333
345,17,0.483333333
345,18,0
345,19,0
345,20,0
345,21,0
345,22,0
345,23,0
345,24,0
346,1,0
346,2,0
346,3,0
346,4,0
346,5,0
346,6,0
346,7,0
346,8,0
346,9,0.683333333
346,10,11.3
346,11,29.45
346,12,48.06666667
346,13,43.66666667
346,14,19.35
346,15,11.96666667
346,16,1.5
346,17,0
346,18,0
346,19,0
346,20,0
346,21,0
346,22,0
346,23,0
346,24,0
347,1,0
347,2,0
347,3,0
347,4,0
347,5,0
347,6,0
347,7,0
347,8,0.016666667
347,9,0.8
347,10,8.783333333
347,11,22.61666667
347,12,30.38333333
347,13,32.08333333
347,14,22.68333333
347,15,10.21666667
347,16,1.433333333
347,17,0
347,18,0
347,19,0
347,20,0
347,21,0
347,22,0
347,23,0
347,24,0
348,1,0
348,2,0
348,3,0
348,4,0
348,5,0
348,6,0
348,7,0
348,8,0
348,9,0.483333333
348,10,7.7
348,11,18.4
348,12,23.95
348,13,27.28333333
348,14,23.58333333
348,15,12.51666667
348,16,3.333333333
348,17,0.933333333
348,18,0
348,19,0
348,20,0
348,21,0
348,22,0
348,23,0
348,24,0
349,1,0
349,2,0
349,3,0
349,4,0
349,5,0
349,6,0
349,7,0
349,8,0
349,9,2.3
349,10,27.66666667
349,11,87.01666667
349,12,127.0333333
349,13,126.8
349,14,95.08333333
349,15,41.13333333
349,16,4.133333333
349,17,0
349,18,0
349,19,0
349,20,0
349,21,0
349,22,0
349,23,0
349,24,0
350,1,0
350,2,0
350,3,0
350,4,0
350,5,0
350,6,0
350,7,0
350,8,0.15
350,9,2.816666667
350,10,28.18333333
350,11,91.75
350,12,129.5333333
350,13,131.3666667
350,14,103.6166667
350,15,42.86666667
350,16,3.833333333
350,17,0
350,18,0
350,19,0
350,20,0
350,21,0
350,22,0
350,23,0
350,24,0
351,1,0
351,2,0
351,3,0
351,4,0
351,5,0
351,6,0
351,7,0
351,8,0
351,9,0.35
351,10,5.7
351,11,14.41666667
351,12,21.41666667
351,13,16
351,14,15.6
351,15,8.4
351,16,1.283333333
351,17,0
351,18,0
351,19,0
351,20,0
351,21,0
351,22,0
351,23,0
351,24,0
352,1,0
352,2,0
352,3,0
352,4,0
352,5,0
352,6,0
352,7,0
352,8,0
352,9,0.733333333
352,10,5.716666667
352,11,15.21666667
352,12,28.76666667
352,13,26.48333333
352,14,25.71666667
352,15,12.41666667
352,16,2.533333333
352,17,0
352,18,0
352,19,0
352,20,0
352,21,0
352,22,0
352,23,0
352,24,0
353,1,0
353,2,0
353,3,0
353,4,0
353,5,0
353,6,0
353,7,0
353,8,0
353,9,0.233333333
353,10,3.833333333
353,11,10.18333333
353,12,13.63333333
353,13,20.26666667
353,14,14.61666667
353,15,10.28333333
353,16,1.266666667
353,17,0
353,18,0
353,19,0
353,20,0
353,21,0
353,22,0
353,23,0
353,24,0
354,1,0
354,2,0
354,3,0
354,4,0
354,5,0
354,6,0
354,7,0
354,8,0
354,9,0.316666667
354,10,6.183333333
354,11,13.73333333
354,12,16.75
354,13,13.48333333
354,14,14.5
354,15,7.6
354,16,1.2
354,17,0
354,18,0
354,19,0
354,20,0
354,21,0
354,22,0
354,23,0
354,24,0
355,1,0
355,2,0
355,3,0
355,4,0
355,5,0
355,6,0
355,7,0
355,8,0
355,9,0.733333333
355,10,9.883333333
355,11,17
355,12,24.63333333
355,13,34.86666667
355,14,35.46666667
355,15,14.4
355,16,2.25
355,17,0
355,18,0
355,19,0
355,20,0
355,21,0
355,22,0
355,23,0
355,24,0
356,1,0
356,2,0
356,3,0
356,4,0
356,5,0
356,6,0
356,7,0
356,8,0
356,9,0.283333333
356,10,5.4
356,11,23.96666667
356,12,32.41666667
356,13,29.43333333
356,14,21.91666667
356,15,11.78333333
356,16,2.166666667
356,17,0
356,18,0
356,19,0
356,20,0
356,21,0
356,22,0
356,23,0
356,24,0
357,1,0
357,2,0
357,3,0
357,4,0
357,5,0
357,6,0
357,7,0
357,8,0.066666667
357,9,0.666666667
357,10,6.4
357,11,8.566666667
357,12,19.65
357,13,34.26666667
357,14,32.01666667
357,15,16.53333333
357,16,3.483333333
357,17,0
357,18,0
357,19,0
357,20,0
357,21,0
357,22,0
357,23,0
357,24,0
358,1,0
358,2,0
358,3,0
358,4,0
358,5,0
358,6,0
358,7,0
358,8,0
358,9,0.45
358,10,5.866666667
358,11,25.7
358,12,39.45
358,13,37.18333333
358,14,37.85
358,15,20.2
358,16,2.8
358,17,0
358,18,0
358,19,0
358,20,0
358,21,0
358,22,0
358,23,0
358,24,0
359,1,0
359,2,0
359,3,0
359,4,0
359,5,0
359,6,0
359,7,0
359,8,0
359,9,0.083333333
359,10,2.983333333
359,11,12.7
359,12,35.31666667
359,13,53.66666667
359,14,42.71666667
359,15,18.28333333
359,16,2.8
359,17,0
359,18,0
359,19,0
359,20,0
359,21,0
359,22,0
359,23,0
359,24,0
360,1,0
360,2,0
360,3,0
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,0.6
360,10,4.866666667
360,11,13.66666667
360,12,25.91666667
360,13,43.6
360,14,38.6
360,15,23.96666667
360,16,3.9
360,17,0
360,18,0
360,19,0
360,20,0
360,21,0
360,22,0
360,23,0
360,24,0
361,1,0
361,2,0
361,3,0
361,4,0
361,5,0
361,6,0
361,7,0
361,8,0
361,9,1.2
361,10,7.6
361,11,20.08333333
361,12,39.36666667
361,13,31.11666667
361,14,23.36666667
361,15,14.9
361,16,3.4
361,17,0
361,18,0
361,19,0
361,20,0
361,21,0
361,22,0
361,23,0
361,24,0
362,1,0
362,2,0
362,3,0
362,4,0
362,5,0
362,6,0
362,7,0
362,8,0
362,9,0.383333333
362,10,5.883333333
362,11,13.91666667
362,12,20.66666667
362,13,21.6
362,14,16.05
362,15,12.96666667
362,16,2.85
362,17,0.15
362,18,0
362,19,0
362,20,0
362,21,0
362,22,0
362,23,0
362,24,0
363,1,0
363,2,0
363,3,0
363,4,0
363,5,0
363,6,0
363,7,0
363,8,0
363,9,2.183333333
363,10,21.5
363,11,77.53333333
363,12,120.2333333
363,13,130.3666667
363,14,110.4
363,15,59.43333333
363,16,9.216666667
363,17,0
363,18,0
363,19,0
363,20,0
363,21,0
363,22,0
363,23,0
363,24,0
364,1,0
364,2,0
364,3,0
364,4,0
364,5,0
364,6,0
364,7,0
364,8,0.1
364,9,2.3
364,10,11.53333333
364,11,34.35
364,12,54.53333333
364,13,45.46666667
364,14,22.65
364,15,17.03333333
364,16,3.533333333
364,17,0
364,18,0
364,19,0
364,20,0
364,21,0
364,22,0
364,23,0
364,24,0
365,1,0
365,2,0
365,3,0
365,4,0
365,5,0
365,6,0
365,7,0
365,8,0
365,9,0.383333333
365,10,7.5
365,11,26.13333333
365,12,41.78333333
365,13,53.1
365,14,39.63333333
365,15,17.76666667
365,16,3.5
365,17,0
365,18,0
365,19,0
365,20,0
365,21,0
365,22,0
365,23,0
365,24,0
366,1,0
366,2,0
366,3,0
366,4,0
366,5,0
366,6,0
366,7,0
366,8,0
366,9,0.316666667
366,10,5.066666667
366,11,13.01666667
366,12,22.41666667
366,13,25.78333333
366,14,23.66666667
366,15,16.53333333
366,16,4.833333333
366,17,0.016666667
366,18,0
366,19,0
366,20,0
366,21,0
366,22,0
366,23,0
366,24,0
